anime_id,title,tags
31149,Persona 3 the Movie: #4 Winter of Rebirth,"persona 3 the movie: #4 winter of rebirth ""the time of destruct is come ever closer without a doubt. it cannot be stopped.""to know death, to gaze at death, to face death.makoto and hi alli have grown through the mani meet and part they have experienced.their fight might not be for the sake of the world, but for themselves. even so, they have continu to fight, believ that there are peac day wait at the end of the battle.however, a boy say that destruct is the fate that human must shoulder. the boy they believ to be their friend tell them the truth of the situat without an emot on hi face.th season chang to winter. makoto make a decis in order to greet the spring that is wait beyond..."
31156,Sky Wizards Academy OVA,sky wizard academi ova unair episod bundl with the ninth light novel volum of kuusen madoushi kouhosei no kyoukan.
31157,ClassicaLoid,"classicaloid ever sinc her father use up the last of the famili fortun and skip town, kana otowa ha live in her family' ancestr mansion, otowakan. with no way to pay off her father' debts, otowakan is be foreclos and kana must oust the remain residents—h friend sousuk kagura, and two strang peopl who claim to be her father' acquaintances, wolfgang amadeu mozart and ludwig van beethoven. after somehow be resurrected, mozart and beethoven have start go by ""motes"" and ""beethes"" respectively, and begun to indulg in a varieti of idiotic, non-mus pursuits.whil stubbornli refus to leav otowakan, beeth unlock the hidden power of musik, save otowakan from demolit and delay hi eviction. with thi discovery, other musik user are drawn to otowakan, includ frédéric chopin, franz liszt, and franz schubert. however, not all musik user have innoc desires. across the city, the enigmat johann sebastian bach sit atop a tall building, plot how to use hi musik."
31163,Dimension W,"dimens w in the near future, human have discov a fourth dimension, dimens w, and a supposedli infinit sourc of energi within. in order to har thi profound new energy, mankind develop advanc ""coils,"" devic that link to and use the power of dimens w. however, by year 2071, the new tesla energi corpor ha monopol the energi industri with coils, soon lead to the illeg distribut of unoffici coil that begin flood the markets.kyouma mabuchi is an ex-soldi who is wari of all coil-bas technolog to the extent that he still drive a gas-pow car. kyouma is a ""collector,"" individu with the sole duti of hunt down illeg coil in exchang for money. what start out as just ani other mission is turn on it head when he bump in mira yurizaki, an android with a connect to the ""father"" of coils. when a seri of strang event begin to take place, these two unlik alli band togeth to uncov the mysteri of dimens w."
31173,Snow White with the Red Hair 2,"snow white with the red hair 2 shirayuki and zen wistalia have final confirm their romant feel for each other, and everyon ha resum their daili lives. shirayuki remain an apprentic court herbalist at the royal palac of clarines, and zen continu hi duti alongsid hi aides.however, their daili routin are disrupt when crown princ izana, zen’ older brother, receiv an invit from raji shenazard, the princ of tanbarun. the herbalist find herself order to go to tanbarun for seven days, to build a new friendship with the formerli selfish and haughti ruler who onc order shirayuki to becom hi concubine. along the way, shirayuki is bound to run into troubl onc again, as she is sought by a mysteri boy name kazuki, someon she ha never met."
31174,Mr. Osomatsu,"mr. osomatsu the major of the matsuno household is compris of six ident siblings: self-cent leader osomatsu, manli karamatsu, voic of reason choromatsu, cynic ichimatsu, hyperact juushimatsu, and lovabl todomatsu. despit each one of them be over the age of 20, they are incred lazi and have absolut no motiv to get a job, choos to live as neet instead. in the rare occurr that they tri to look for employ and are somehow abl to land an interview, their uniqu person gener lead to their swift rejection.from tri to pick up girlfriend to find the perfect job, the daili activ of the matsuno brother are never dull as they go on all sort of crazy, and often downright bizarre, adventures. though they desper search for a way to improv their social standing, it won't be possibl if they can't surviv the variou challeng that come with be sextuplets!"
31178,Uta no Prince Sama Legend Star,"uta no princ sama legend star the anime' stori will start where the third season left off, at the competit for who will open the tripl s intern sport event. rage entertainment' he★ven idol group had hijack the competit between quartet night and st☆rish, caus chaos. however, after the quartet night member suggest a certain idea, the three group aim toward a new stage, with he★ven swear to get their reveng on the other two groups."
31181,Owarimonogatari,"owarimonogatari a peculiar transfer student name ougi oshino ha just arriv at naoetsu privat high school. she is quickli introduc to senior student koyomi araragi by their mutual friend kanbaru suruga, in hope of obtain advic regard a strang discoveri she ha made. after take a look at the school' layout, ougi notic that a classroom ha appear in an otherwis empti area—a place that should not exist. unsur if thi is the work of an apparition, araragi and ougi attempt to unravel the truth behind thi enigma. but araragi soon discovers, after find himself lock in with ougi, that the room hold the memori of an event he had long sinc forgotten."
31223,Phantasy Star Online 2 The Animation,"phantasi star onlin 2 the anim in the year 2027, the video game phantasi star onlin 2 is all the rage at seiga academy. everi student is on board the fad—except for itsuki tachibana, a well-round student who doesn't play video games. due to it popularity, the game is current under review at seiga academi to see if it ha a neg impact on the students. consequently, thi caus itsuki to catch the attent of rina izumi, the perfectionist student council presid who aim to prove that the game is not to blame. to accomplish her objective, rina recruit itsuki as the student council vice presid and task him with learn to play the game while keep hi grade up. now oblig to report hi daili find of the game to rina and analyz it merits, itsuki carri the fate of phantasi star onlin 2 in hi hands."
31229,SERVAMP,"servamp mahiru shirota firmli believ that simpl is best and troublesom thing should be avoid at all costs. it is troublesom to do noth and regret it later—and thi ideolog ha led the 15-year-old to pick up a stray cat on hi way home from school. as he affection name the felin kuro, littl doe he know that thi chanc meet will spark an extraordinari chang in hi everyday life.on day, mahiru return home to find someth quit strange: a mysteri young man he ha never seen before. hi subsequ panic result in the uninvit guest be expos to sunlight and—much to mahiru' shock—transform into kuro! upon reveal himself as a mere lazi shut-in vampire, kuro promis to leav onc night falls. however, one disast after anoth lead to mahiru accident form a contract with hi new freeloader, drag him into a life-threaten battl of supernatur servant and bloodthirsti be that is anyth but simple."
31231,Pokémon the Movie: Volcanion and the Mechanical Marvel,"pokémon the movie: volcanion and the mechan marvel in thi latest cinemat adventure, satoshi meet the mythic pokémon volcanion when it crash down from the sky, creat a cloud of dust—and a mysteri forc bind the two of them together! volcanion despis human and tri to get away, but it’ forc to drag satoshi along as it continu it rescu mission. they arriv in a citi of cog and gears, where a corrupt minist ha stolen the ultim invention: the artifici pokémon magearna, creat 500 year ago. he plan to use it mysteri power to take control of thi mechan kingdom! can satoshi and volcanion work togeth to rescu magearna? one of the greatest battl in pokémon histori is about to unfold!"
31234,Himouto! Umaru-chanS,"himouto! umaru-chan these shorts, includ in the blu-ray and dvd releases, take place in a timelin with multipl umaru-chans."
31240,Re:ZERO -Starting Life in Another World-,"re:zero -start life in anoth world- when subaru natsuki leav the conveni store, the last thing he expect is to be wrench from hi everyday life and drop into a fantasi world. thing are not look good for the bewild teenager; however, not long after hi arrival, he is attack by some thugs. arm with onli a bag of groceri and a now useless cell phone, he is quickli beaten to a pulp. fortunately, a mysteri beauti name satella, in hot pursuit after the one who stole her insignia, happen upon subaru and save him. in order to thank the honest and kindheart girl, subaru offer to help in her search, and later that night, he even find the whereabout of that which she seeks. but unbeknownst to them, a much darker forc stalk the pair from the shadows, and just minut after locat the insignia, subaru and satella are brutal murdered.however, subaru immedi reawaken to a familiar scene—confront by the same group of thugs, meet satella all over again—th enigma deepen as histori inexplic repeat itself."
31245,I've Always Liked You,"i'v alway like you love is bloom at sakuragaoka high school. natsuki enomoto ha final muster the courag to confess to her childhood friend, yuu setoguchi. however, in the final moment of her confession, an embarrass natsuki pass it off as a ""practic confession."" oblivi to her true feel and struggl with hi own, yuu promis to support natsuki in her quest for love. while natsuki deal with her fail confession, fellow classmat koyuki ayas struggl with hi own feel for natsuki. despit hi timidness, he is determin to win over her heart.zutto mae kara suki deshita.: kokuhaku jikkou iinkai follow natsuki as she dream of one day end her practic and genuin confess to yuu. meanwhile, close friend also find themselv entangl in their own web of unrequit love and unspoken affections."
31251,Mobile Suit Gundam: Iron-Blooded Orphans,"mobil suit gundam: iron-blood orphan over three hundr year have pass sinc the calam war, the great conflict between earth and it outer space colonies. now earth is rule over by four econom blocs, and the militari organ gjallarhorn is respons for keep the peace. mars, on the other hand, depend heavili on earth' economy.horrifi by the appal live condit that mars' inhabit have to bear, kudelia aina bernstein, a young aristocrat from the chryse autonom region, get involv in the red planet' independ movement. she hire the servic of a local company, chryse guard secur , to escort her on the journey to earth to negoti econom condit with the earthli bloc that control the region. the third armi division—consist of mikazuki augus, orga itsuka, and mani other child soldiers—ar chosen to protect her.when gjallarhorn attack the cg facil to assassin the young revolutionari threaten their interests, orga and hi comrad must not let the attack accomplish their goal—in fact, gjallarhorn' action might turn out to be the unintent catalyst that lead the children to be the forger of their own destiny."
31283,Bikini Warriors Special,"bikini warrior special accord to the offici hobbi japan website, an unair episod of bikini warrior will be bundl with the blu-ray volum to be releas on decemb 9th, 2015. "
31289,"One Piece: Episode of Sabo - Bond of Three Brothers, A Miraculous Reunion and an Inherited Will","one piece: episod of sabo - bond of three brothers, a miracul reunion and an inherit will the special will revisit the childhood past of the three sworn brother luffy, ace, and sabo, when they all dream of becom pirates. in addition, it will depict how sabo origin came into the kingdom of dressrosa , as well as hi reunion with luffi from hi point of view."
31297,Tokyo Ghoul: Pinto,"tokyo ghoul: pinto shuu tsukiyama is a ""ghoul"": a creatur who eat human flesh, and he like to enjoy hi meal to the fullest. one night, while relish in the premedit murder of hi dinner, shuu' much anticip first bite is disturb by a sudden flash of light.th flash turn out to be from the camera of high schooler chie hori, who present shuu with the perfect pictur captur hi true nature; the extrem clear shot of a bloodi corps and an overli excit shuu threaten to expos hi ghoul identity, thu shuu need to sort out thi situat quickly.aft shuu discov that chie attend the same high school as him and is even in the same class, the reason behind hi feel of obsess chang from self-preserv to morbid curiosity. as he grow closer to the absent-mind and extrem odd photographer, he challeng them both to learn more about each other' conflict worlds; shuu promis that chie will come out of thi experi with a photograph superior to the one she alreadi has."
31318,Comet Lucifer,"comet lucif in the world of gift, the bowel of the planet hide a highli sought after crystallin substanc known as giftium. a young boy on gift name sougo amagi inherit hi interest in giftium from hi mother, a researcher. as an inhabit of garden indigo, a small and prosper miner' town, sougo ha mani opportun to forag and collect rare crystal that can onli be found there.however, the most excit treasur that sougo discov is not a crystal, but a person. after be pull into a school quarrel, he plummet into the deep cavern of an old mine. there, in the abysm depth of the earth, felia—an enigmat girl with red eye and blue hair—emerg from a larg crystal. through thi strang first encounter, bond of friendship are form between felia and sougo. but felia is be pursu by a secret organ that aim to use her power for their own benefit, and sougo and hi friend must help her, all while discov the true natur of thi girl from the crystal."
31324,Grisaia no Meikyuu: Caprice no Mayu 0 - Takizono Basketball Club no Nama Cream Party!,grisaia no meikyuu: capric no mayu 0 - takizono basketbal club no nama cream party! special bundl with the blu-ray/dvd volum of grisaia no meikyuu.
31326,High School DxD BorN Specials,high school dxd born special special includ with the blu-ray/dvd volumes.
31327,Food Wars! OVA,"food wars! ova takumi no shitamachi kassenfollow the end of the exhaust train camp, brother takumi and isami aldini spend their holiday sightse tokyo tower and it surroundings. while learn about the local cultur and tast variou dishes, the two encount megumi tadokoro, ryouko sakaki, and yuuki yoshino, who all happen to be tour the area as well. the group decid to have lunch togeth at a tradit japanes restaurant—wher an unexpect food duel is set to take place.natsuyasumi no erinatootsuki student are hard at work experi with dish for the autumn elect dure the summer break; but for erina nakiri, her prepar for the event are alreadi complete. just as she dwell on what to do with her free time, she receiv an invit to the public pool from her cousin alice. despit her initi hesitation, erina take the opportun to broaden her horizon and explor what thi seemingli ordinari summer activ ha to offer. meanwhile, the member of the polar star dormitori kick off a small parti at a nearbi lake to cool off and enjoy themselv befor the autumn elections."
31338,Hundred,"hundr when an extraterrestri organ known as ""savage"" attack mankind, the onli technolog capabl of combat the enemi is a weapon known as “hundred.” a survivor of a savag attack, hayato kisaragi is a teenag boast the highest compat level with the aforement technolog and as a result, is invit to master hi skill at littl garden, a prestigi militari academi aboard a battleship.ov the cours of hi intens train for the battl ahead, he immedi attract the interest of multipl femal peer and get drawn into a number of incid as he tri to fight against the creatur that now inhabit earth and threaten it safety."
31339,Drifters,"drifter at the battl of sekigahara in 1600, toyohisa shimazu is the rearguard for hi retreat troops, and is critic wound when he suddenli find himself in a modern, gleam white hallway. face with onli a stoic man name murasaki and hundr of door on both sides, toyohisa is pull into the nearest door and into a world complet unlik hi own.th strang land is popul by all manner of fantast creatures, as well as warrior from differ era of toyohisa' world who were thought to be dead. quickli befriend the infam warlord nobunaga oda and the ancient archer yoichi suketaka nasu, toyohisa learn of the polit unrest tear through the continent. furthermore, they have been summon as ""drifters"" to fight against the ""ends,"" peopl who are respons for the creation of the ort empir and are tri to annihil the drifters. as the end grow more powerful, so doe the empire' persecut of elv and other demihumans. it is up to toyohisa and hi group of unconvent hero to battl in a brand-new world war to help the empire' subjects, while protect the land to claim for themselv and challeng the ends."
31368,Grisaia no Rakuen Specials,grisaia no rakuen special short special includ in the blu-ray and dvd releases.
31374,Attack on Titan: Junior High,"attack on titan: junior high on hi first day of junior high, eren yeager come face-to-fac with a titan—and ha hi lunch stolen! from that day on, he hold a grudg against titan for take hi favorit food from him, a cheeseburger, vow to elimin their kind onc and for all. along with hi adopt sister mikasa ackerman and their friend armin arlert, the trio travers the hall of titan junior high, encount familiar face and particip in variou extracurricular activ as part of the wall cleanup club.a parodi of the immens popular parent series, shingeki! kyojin chuugakk place belov charact as junior high school students, fight to protect their lunch from glutton titans."
31376,Flying Witch,"fli witch in the witches' tradition, when a practition turn 15, they must becom independ and leav their home to studi witchcraft. makoto kowata is one such apprentic witch who leav her parents' home in yokohama in pursuit of knowledg and training. along with her companion chito, a black cat familiar, they embark on a journey to aomori, a region favor by witch due to it abund of natur and affin with magic. they begin their new life by live with makoto' second cousins, kei kuramoto and hi littl sister chinatsu.whil makoto may seem to be attend high school like ani other teenager, her whimsic and eccentr involv with witchcraft set her apart from other her age. from her encount with an anthropomorph dog fortun teller to the peculiar magic train she receiv from her older sister akane, makoto' peac everyday life is fill with the idiosyncrasi of witchcraft that she share with her friend and family. "
31378,Seraph of the End: Vampire Shahar,"seraph of the end: vampir shahar the stori is set befor the main story' ""battl in nagoya"" arc.th shinoa squad receiv anoth mission from guren; to rescu a human girl name riko from a mysteri vampire, shahar, and bring her back to her family. however, ferid and crowley also appear when they find shahar. can yuuichir save the girl?"
31380,To LOVE-Ru Darkness 2nd OVA,"to love-ru dark 2nd ova a scan of jump sq' septemb issue, to be releas on august 4, reveal that the fifteenth volum of to love-ru dark will bundl a new ova, which will be releas on januari 4. consist of two episodes, the ova will run for a total of 25 minutes. one episode, titl ghost stori kowai no wa ikaga , will adapt a side-stori from volum nine. the second episode, titl clinic sunao ni narenakut , will adapt chapter 38."
31389,Fate/stay night [Unlimited Blade Works] Season 2: Sunny Day,"fate/stay night  season 2: sunni day as the fifth holi grail war reach it conclusion, saber repeat her final duti from the previou war in order to end the viciou cycl onc and for all. with the decis blow drain her remain mana reserves, saber' bodi begin to dissipate. she utter a tear farewell—but rin toosaka reach out to her at the last moment. the futur ha been changed, and a new begin awaits."
31404,And you thought there is never a girl online?,"and you thought there is never a girl online? after muster up the courag to propos to a girl in an onlin game, naiv otaku hideki ""rusian"" nishimura is devast when she flat-out reject him. to make matter worse, the girl reveal that she is actual an older man in real life. with hi dream crush and hi heart broken, rusian come to an abrupt decis in the midst of hi rage fit: he will never trust anoth girl in an onlin game again.year later, rusian is now in a guild with three other players, one of whom possess a femal avatar by the name of ako. ako is deepli in love with rusian and want to marri him. although he entertain the possibl that she might be a guy, rusian accept her proposal, claim that her gender doe not matter as long as she is cute in-game. however, after a discuss between the guild member that led to all of them have an offlin meeting, rusian find out that ako, along with the other members, is not just a girl but also hi schoolmate."
31405,Joker Game,"joker game with world war ii right around the corner, intellig on other countries' social and econom situat ha becom a valuabl asset. as a result, japan ha establish a new spi organ known as the ""d agency"" to obtain thi weapon.und the command of lieuten colonel yuuki, eight agent have been assign to infiltr and observ some of the most power countries, report on ani develop associ with the war. in order to carri out these danger tasks, these men have train their bodi to surviv in extrem condit and studi numer field such as commun and languages. however, their greatest strength lie in their abil to manipul peopl in order to obtain the inform necessari to give their nation the upper hand."
31414,Rainbow Days,"rainbow day nijiiro day follow the color live and romant relationship of four high school boys—natsuki hashiba, a dreamer with delus of love; tomoya matsunaga, a narcissist playboy who ha multipl girlfriends; keiichi katakura, a kinki sadist who alway carri a whip; and tsuyoshi naoe, an otaku who ha a cosplay girlfriend.when hi girlfriend unceremoni dump him on christma eve, natsuki break down in tear in the middl of the street and is offer tissu by a girl in a santa clau suit. he instantli fall in love with thi girl, anna kobayakawa, who fortun attend the same school as him. natsuki' pursuit of anna should have been simpl and uneventful; however, much to hi dismay, hi nosi friend constantli meddl in hi relationship, as they strive to succeed in their own endeavor of love."
31417,Cute High Earth Defense Club LOVE! LOVE!,"cute high earth defens club love! love! after pull the plug on the space realiti tv show ""can i destroy the earth? 2,"" the defens club and the conquest club return to their peac high school lives. time ha pass sinc that fearsom battle, and it' now autumn. the five defens club member have stop serv as the battl lovers, and are enjoy a soak in the kurotama bath like always, when the conquest club broach a subject that will chang a great deal about event to come..."
31418,Fleet Girls Collection KanColle Movie Sequence,"fleet girl collect kancol movi sequenc the alien abyss fleet continu to threaten humanity, and the kanmusu—girl endow with the spirit of japanes warships—ar mankind' last hope. with their ongo struggles, the kanmusu are almost certain to sink below the wave into their demise. the mutsuki-class destroy kisaragi is one of the unfortun ship to meet such a fate.however, follow a success night raid, the eighth fleet' kanmusu spot kisaragi aliv but unconscious, float to the sea surface. but the anomal situat and kisaragi' strang behavior leav kanmusu cautiou of her. furthermore, the other ship start to hear mysteri voic and come across crimson water that damag their equipment. strangely, fubuki, the lead ship of the fubuki-class destroyers, appear unaffected.a fubuki and the other kanmusu tackl the unusu occurr around them, the harsh realiti of their exist and the abyss fleet begin to unravel. even so, the girl must keep face forward to liber the sea and protect those they cherish the most."
31422,Minami Kamakura High School Girls Cycling Club,"minami kamakura high school girl cycl club maiharu hiromi ha move from nagasaki to kamakura. she begin her new life in kamakura and her first day in minami kamakura high school by cycl to her school, but she ha not ridden a bicycl in mani years. on the way to the first day ceremoni she almost crash into akizuki tomoe. obvious hiromi need a lot more practice, so tomo decid to help hiromi train to becom better at ride a bicycle, and they becom good friends.when they discov that the school use to have a bicycl club, the girls, togeth with kamikura fuyun and higa natsumi, resurrect the club name it the minami kamakura high school girl bicycl club."
31430,Terra Formars: Revenge,"terra formars: reveng in terra formar revenge, the crew member of the annex i continu to fight against terraformars—th larg humanoid cockroach that evolv from the one sent to mar centuri ago. however, far from discov the cure for the lethal alien engin viru that ha been plagu earth, the annex i team have learn that some squadron have agenda from their own countries. now, the squadron must not onli fight against the terraformar for their survival, but also each other in the never-end battl for intern dominance."
31433,Legend of the Galactic Heroes: Die Neue These,"legend of the galact heroes: die neue these for over a centuri and a half, two interstellar state have wrest for control of the milki way. the galact empire, an absolut monarchi rule by kaiser friedrich iv and an entrench nobility, seek to suppress the rebel dare to oppos the inviol crown. the free planet alliance, a repres democraci led by a corrupt high council, degener as it elect leaders⁠ use war and conflict as a way to win popular support.but thi long-stand stalem between the empir and the allianc end with the rise of two oppos militari geniuses. reinhard von lohengramm, a minor nobl and high admir of the empir through hi strateg brillianc and hi sister' posit as the favor concubin of the kaiser, dream of conquer the galaxi and unit mankind under hi iron fist. meanwhile, yang wen-li of the alliance, an avid historian and reluct commodor hail as the hero of el facil, use hi tactic prowess to navig around hi leaders' incompetence—and to carv the path to last peace. as the war rage on, reinhard and yang each strive for their ideal and to secur their place among the star as the leader of a new era of galact heroes."
31439,Wagamama High Spec,"wagamama high spec the ador girl of ousui academy' student council love to spend time with their crush, kouki narumi. but what happen when he isn't around? for the student council, consist of otaku presid kaoruko rokuonji; headstrong ash rufflett sakuragi; quiet comput programm toa narumi; and toa' best friend, the impish mihiro miyase, it mean they will have to keep themselv entertained. wagamama high spec offer a glimps into the girls' live as they get into amusing—and sometim risqué—hijink at their school and around town."
31440,Teekyu 6,teekyu 6 sixth season of the teekyuu series.
31442,Myriad Colors Phantom World,"myriad color phantom world phantoms: supernatur entiti such as ghost or youkai that, until recently, were thought to be superstition. however, when a viru that infect the brain spread throughout society, people' percept of the world chang as the mythic be are reveal to have been live alongsid human the entir time. thi viru ha also affect those of the next gener significantly, allow them to develop special abil that they can use to fight against danger phantoms.haruhiko ichij and mai kawakami are two of those that were grant such power—haruhiko wield the abil to summon and seal phantom through drawings, while mai imbu the power of the element into martial arts. together, along with the friendli phantom ruru, they form team e of hosea academy, which is dedic to deal with these often mischiev beings. in a world where the real and surreal intertwine, they handl the everyday troubl caus by phantoms."
31452,Norn9,"norn9 in a futurist era, ""the world"" is a peace-bring entity. though no one know it location, it ha watch over earth for so long that war ha becom mere a fable. the airship norn' task is to deliv nine abil user to the world.aft collect the last person, norn take off. includ onboard are eight men and three women—koharu, who ha final escap her loneli and detest her destruct power; mikoto kuga, born to a nobl family, who use her barrier skill to protect the norn and those it carries; and nanami shiranui, whose abil onli bring pain, and who wish to die for a past sin she ha committed. while en route, suspicion aris amongst the passeng when they realiz there are too mani peopl onboard.a they tri to determin who ha snuck aboard, the ship is attack by an unknown assail aim to stop the norn' progress at all costs. from thi chao aris questions: whi were they grant powers, and what must they do onc they reach the world?"
31456,Code:Realize ~Guardian of Rebirth~,"code:r ~guardian of rebirth~ within cardia beckford' hazi memories, she can recal her father isaac and the home where she live alone, fear as a monster by the townsfolk—for in her body, she carri a deadli substance. embed in her chest by her father, the etern beat heart—also known as horologium—ha the capabl to produc infinit power. however, it also make her skin destroy anyth it touches.mani in london seek the horologium, includ the terrorist organ twilight, with whom isaac is rumor to have close ties. to obtain the horologium' power, the british militari forc cardia to leav her home as their prisoner. but on the road, she is whisk away by the gentleman thief arsèn lupin, who say he will steal her heart. join lupin and hi companions, cardia begin a journey to discov the truth behind isaac' connect with twilight, her miss memories, and the horologium within her chest."
31478,Bungo Stray Dogs,"bungo stray dog for weeks, atsushi nakajima' orphanag ha been plagu by a mystic tiger that onli he seem to be unawar of. suspect to be behind the strang incidents, the 18-year-old is abruptli kick out of the orphanag and left hungry, homeless, and wander through the city.whil starv on a riverbank, atsushi save a rather eccentr man name osamu dazai from drowning. whimsic suicid enthusiast and supernatur detective, dazai ha been investig the same tiger that ha been terror the boy. togeth with dazai' partner doppo kunikida, they solv the mystery, but it resolut leav atsushi in a tight spot. as variou odd event take place, atsushi is coerc into join their firm of supernatur investigators, take on unusu case the polic cannot handle, alongsid hi numer enigmat co-workers."
31483,Snow White with the Red Hair OVA,"snow white with the red hair ova bundl with the limit edit 15th volum of the manga.chapt adapted1. volum 10, chapter 41: shirayuki to zen, hajimet no joukamachi date 2. volum 7, special chapter: raji ouji youshou no migiri 3. volum 11, special chapter: hajimari no zen &amp; mitsuhid &amp; kiki "
31490,One Piece Film: Gold,"one piec film: gold monkey d. luffi and hi straw hat crew have final arriv on gran tesoro, a ship carri the largest entertain citi in the world. drawn in by the chanc of hit the jackpot, the crew immedi head to the casino. there, they quickli find themselv on a win streak, play with what seem to be endless luck.when offer a special gambl by gild tesoro—th master of the citi himself—th crew agrees, choos to believ in their captain' luck. however, when they find themselv victim of a despic scam, the crew quickli realiz that there is someth darker happen beneath the city' surface.left penniless and beaten down, the straw hat crew are forc to reli on anoth gambl of a plan. with the help of a new friend or two, the group must work to reclaim what they'v lost befor time, and what remain of their luck, run out."
31491,Sexy and Stupid Water Polo Comedy!!,"sexi and stupid water polo comedy!! hamaji youhei, a high school freshman, live hi life aimlessly, laze around all day. he can't keep up with hi studies, no good at sport and won't stick with anyth for long. besid that he' a pervert who' continu reject by girls. a sophomor convinc him into join a club where he could lung at girls, fondl and touch all he wanted. thu he join the water polo club. can youhei, who never stick with anyth for long, find hi place in thi club?"
31498,Pan de Peace!,"pan de peace! for the airhead minami tani, there is noth more delight than delici bread for breakfast. bond over a mutual love for the food, minami meet the dignifi yuu aizawa and the upbeat fuyumi fukagawa. join them is noa sakura, a pint-siz girl who see bread as the ultim weapon of self-defense. together, the girl strengthen their bond of friendship, while strive to sampl everi kind of bread thi world ha to offer. "
31499,Fox Spirit Matchmaker,"fox spirit matchmak true love never dies—even when it is between a human and a near-immort youkai. thankfully, fox spirit youkai have discov a solut which allow a human to be reincarnated, and with the servic of a fox spirit matchmaker, eventu recal memori of their past life, so they can begin anew with their belov youkai.ent bai yuechu—a power human taoist who desir freedom from the rule yi qi dao league—and tushan susu, a small and innoc fox spirit who dream of becom a renown matchmaker, despit her reput as a coloss screw-up. after susu liter fall through the roof and into hi life, yuechu get drag into help her bring togeth two separ lovers: princ fan yun fei and hi reincarn lover, li xueyang. however, not everyon want them to be reunited, includ xueyang herself. thrown togeth by fate, yuechu and susu will discov who they truli are... and who they use to be."
31500,High School Fleet,"high school fleet a hundr year after catastroph shift in tecton plate caus most of it area to submerge, japan now thrive as a maritim nation. high function citi line the coast of japan, and well develop sea rout are defend by special naval ships. the marin industri is flourishing, and young girl are eager to join the blue mermaids—highli skill women who devot their live to protect the seas. after some time apart, childhood friend akeno misaki and moeka china are reunit at yokosuka girls' marin high school. here they are join by other who share their dream of becom blue mermaids. soon, train exercis commence, with akeno and moeka be put in charg of their own ship and crew. everyth is progress smoothli for akeno as she settl into her role as captain and build camaraderi between her fellow crew member aboard the harekaze, a destroy ship. however, unexpect engin and navig failur soon leav their ship strand and the crew in danger. high school fleet follow the harekaze' valiant crew as they navig treacher water and other obstacl on their quest to becom fulli fledg blue mermaids. "
31519,Anime de Training! Ex,"anim de training! ex ""move your soul and body!"" each episod contain a varieti of routines, such as push-ups, sit-ups, spine twists, dance, yoga, stretches, trunk training, and taichi. five girl aim to becom idol will exercis with you, and that troubl bodi fat percentag will go down by 1000%...!?"
31537,Mysteria Friends,"mysteria friend mysteria academi is a prestigi magic school that teach magic without discrimin to the three faction , who usual are engag in battl with each other. two of the academy' student are anne, a princess and honor student, and grea, a princess born from a dragon and a human."
31540,Sekko Boys,"sekko boy as luck would have it, on her first day at holbein entertain co., miki ishimoto is task with manag a brand new idol group! a recent colleg graduate, ishimoto is eager to begin her career in the industry. however, her department' respons is...statues?!th statu in question are the sekkou boys, or ""the rockies,"" a boy band compris of four greco-roman sculptures: st. george, mars, hermes, and medici. these four bust are new to the entertain scene, and it is up to miki to ensur the rockies' prosper in the idol world. but will they be a stone-cold success? or will miki' manag prove to be a rocki start to stardom?"
31552,Durarara!!x2 Ten Episode 13.5,"durarara!!x2 ten episod 13.5 in spite of the mayhem that ha been take place in ikebukuro, shinra kishitani and celti sturluson have decid to go on a short trip. excit to final be go out with the one he loves, the underground doctor make it hi prioriti to give celti hi undivid attention, even if it mean reject phone call from hi good friend izaya orihara.however, despit hi hope of have a peac holiday, ikebukuro' variou resid continu tri to reach him. furthermore, just as shinra begin to enjoy reminisc about old memori on a carriag ride togeth with hi beloved, celti start to notic a strang presence..."
31553,Charlotte: The Strong Ones,"charlotte: the strong one takehito kumagami' clairvoy lead hi group of friend to anoth child with supernatur powers: iori sekiguchi, a mind reader. however, as they tri to approach her, they realiz her power make her nearli imposs to pin down. have been chosen by the club to handl thi case, nao tomori and yuu otosaka must find a way to get around the child' uniqu abil befor it is too late."
31559,Prince of Stride: Alternative,"princ of stride: altern ""stride""—an extrem sport that combin parkour, free running, relay, and sprinting—i what made first year high school student nana sakurai enrol in honan academy, after be captiv by the school' stride team. share the mutual intent of join the team is fellow first year and stride maniac, takeru fujiwara, and togeth they request to join. much to their dismay, however, the stride club is no longer activ due to lack of members, and they are now oper under the shogi club.in order to reviv the stride club, nana and takeru recruit first year riku yagami—a fast runner who is interest in almost everi sport. with thi new team, the club now aim high at a new goal: to win the prestigi end of summer competition, and bring the honan stride team back to their prime."
31560,Miss Monochrome The Animation 3,miss monochrom the anim 3 third season of miss monochrome: the animation.
31561,Gangsta. Recap,gangsta. recap recap of episod 1-9 of gangsta.
31564,"Three Leaves, Three Colors","three leaves, three color have gone from pamper to poor after the bankruptci of her father' company, youko nishikawa struggl to drop her princess-lik persona and make friend at her all-girl high school. one day, while eat alon in a nearbi forest, she ha a chanc encount with futaba odagiri, the super-energet transfer student, and teru hayama, an innocent-look girl with a surprisingli direct and sometim mean personality. despit their differ personalities, the three girl who all have the kanji for ""leaf"" in their name begin an unlik friendship as they tri to navig through an amus and spontan adventur known as high school life.sansha sanyou is a cheerful, cute seri revolv around three close but veri differ friend as they tri to balanc the everyday challeng that school and adolesc have to offer."
